Nombre;Categoria;Pais;k5M;k10M;k15M;k20M;k21M;k25M;k30M;k35M;k40M;T REAL M;K5mm;k10MM;k15MM;K20mm;T REAL MM
ROJO, YAGO;M-SENI;ESP;0:15:10;0:30:17;0:45:32;1:00:41;1:04:03;1:16:06;1:31:19;1:46:28;2:01:11;2:07:47;0:14:45;0:29:32;0:44:12;0:59:00;1:02:19
Bouchikhi, Lahsene;M-SENI;BEL;0:15:10;0:30:17;0:45:30;1:00:41;1:04:01;1:16:06;1:31:19;1:46:28;2:01:39;2:08:36;0:14:35;0:29:32;0:44:13;0:59:11;1:02:27
KIPROP, STEPHEN;M-SENI;KEN;0:14:30;0:28:57;0:43:07;0:57:24;1:00:36;1:12:20;1:27:48;1:44:14;2:01:15,2:09:24,0:14:09,0:28:22,0:42:08,0:56:16,0:59:30
Pinto, Rui,M-SENI,PRT,0:15:41,0:31:17,0:46:50,1:02:19,1:05:42,1:17:59,1:33:45,1:49:57,2:06:09,2:13:07,0:14:47,0:29:32,0:44:17,0:59:11,1:02:24
GODEFROY, Alexis,M-SENI,FRA,0:15:41,0:31:15,0:46:50,1:02:19,1:05:42,1:17:58,1:33:42,1:49:57,2:06:11,2:13:30,0:14:47,0:29:32,0:44:17,0:59:11,1:02:29
Freddy, Guimard,M-M35,FRA,0:15:43,0:31:18,0:46:52,1:02:19,1:05:44,1:17:59,1:33:50,1:50:18,2:06:39,2:13:54,0:14:47,0:29:58,0:45:11,1:00:38,1:04:00
Valente, João,M-SENI,PRT,0:16:07,0:32:26,0:48:40,1:04:45,1:08:19,1:21:00,1:37:18,1:53:47,2:09:54,2:16:55,0:15:31,0:30:50,0:46:19,1:01:33,1:04:59
Medall Juan, Javier,M-M35,ESP,0:16:14,0:32:30,0:48:47,1:05:04,1:08:42,1:21:44,1:38:31,1:55:21,2:11:44,2:18:45,0:15:59,0:31:57,0:47:53,1:03:37,1:06:57
Atse herrera, Jonathan,M-M35,CIV,0:16:07,0:32:26,0:48:40,1:04:45,1:08:21,1:21:04,1:37:25,1:54:27,2:11:40,2:19:18,0:15:22,0:30:50,0:46:19,1:02:00,1:05:27
DIAZ CARRETERO, JOSEP,M-SENI,ESP,0:16:54,0:33:46,0:50:26,1:06:56,1:10:37,1:23:42,1:40:21,1:56:50,2:13:02,2:20:05,0:16:21,0:32:37,0:48:43,1:04:47,1:08:19
Adrien, Noel,M-SENI,BEL,0:16:37,0:33:03,0:49:32,1:06:00,1:09:39,1:22:33,1:39:11,1:56:00,2:13:04,2:20:37,0:15:50,0:31:39,0:47:34,1:03:35,1:06:59
Piper, Paul,M-M40,GBR,0:17:01,0:33:59,0:51:01,1:07:53,1:11:36,1:24:54,1:41:56,1:58:59,2:15:42,2:22:46,0:16:39,0:33:15,0:49:36,1:05:55,1:09:25
Burucs, Ferenc,M-M35,HUN,0:16:12,0:32:26,0:48:40,1:04:45,1:08:19,1:21:06,1:38:27,1:56:48,2:15:49,2:24:13,0:15:57,0:32:28,0:48:40,1:05:27,1:09:12
